mp-552604,Bi2Cl1O4Y1,-2.4590130762499998
mp-6772,Be2Ca1O4P1,-3.116500441483516
mp-558055,Cu2In2S6Si1,-0.7520398939772729
mp-756769,C1Na2O7P1Tl1,-2.114771706126676
mp-680146,Cd1I2,-0.8587711394736836
mp-557177,Al1B1Li2O2,-2.90666923361111
mp-557082,H2O1,-1.041715939722221
mp-756630,Al1Dy1O3,-3.7490371192500005
mp-767606,C1Na2Nd1O7P1,-2.7273985587417884
mp-774319,Fe3Li10Ni3O16Ti2,-2.1096567491176463
mp-775785,Hf2N2O1,-2.5702254612499984
mp-36031,Ca1La1Te2,-1.8449631888095257
mp-19926,Be2Ge1La2O7,-3.273144632604166
mp-18575,Nb2O8Zn3,-2.443106397307692
mp-27832,Cl6Sn1Tl2,-1.1630971072222218
mp-768893,Mg2O3Te1,-1.9239103328571414
mp-770763,Li1Mn1O4P1,-2.581183684058174
mp-760311,Na7O6Sb1,-1.7249312298830044
mp-769557,Li1Mn1Nb1O4,-2.577022775537768
mp-760244,Ca4Nb2O9,-3.3195867632500002
mp-773187,Li4Mn3O16V5,-2.346021902040231
mp-1020030,Al1Ge1Li1O3,-2.5016620248333323
mp-556523,Cl1La1O7Pb6,-1.9023693124999994
mp-541032,As5I1Te7,-0.03780723320512781
mp-557250,Hg1I1N1O3,-0.7573966050000015
mp-770749,B1Li2O3Ti1,-2.8749376159848485
mp-767873,O32Sb7V9,-2.261631456875
mp-19326,Mn1O2,-1.8022250418103454
mp-752393,Be2O7P2,-2.761979385719697
mp-28859,Hg1K2S2,-1.0372487909499999
mp-675093,Hf2N2O1,-2.5317427975
mp-32308,Ni1O6Ta2,-2.8877161521851837
mp-560504,F10O1Rb2Sb2,-2.8342101351666664
mp-29297,Cd3Cl1O1,-1.4361821132142853
mp-764046,F1O2V3,-2.8572730894444445
mp-4733,O6Th1Ti2,-3.6262381264814803
mp-776689,F9Fe2Li3,-2.8016617478571426
mp-676889,Ba11S13Ta3,-1.8663448032325558
mp-560928,Br2F11I1Sb2,-2.2249993607031247
mp-3838,Li5N4Re1,-0.8175017920833326
mp-24307,C4Cd1H8N3S2,-0.31782738347826134
mp-18704,Be1Cs1F4Li1,-3.3559590544663385
mp-7621,K1O4Tc1,-2.150787905374999
mp-15501,As4Sr4Ti1,-1.3343745700462963
mp-771703,Al1La1O3,-3.680469781583334
mp-15575,Ga5Ho3O12,-2.974541411249999
mp-620346,As3Ba3In1,-0.9785402114285711
mp-770381,B1Li3O5V3,-2.5499107842129627
mp-765258,F8Li4Mn1,-2.8632403331741823
mp-10347,Ca2Cs1O10Ta3,-3.32199514596444
mp-30010,As1F7Kr1,-1.4872295440740742
mp-757890,Bi1Li1O4Si1,-2.5033528785714285
mp-755449,Ag1Cd1O2,-0.6019012676190475
mp-551456,Ba2Cl1Cu1O2,-2.448341399166667
mp-555891,O2Si1,-3.260204114166666
mp-34425,Fe1O2Zn1,-1.6989817154761897
mp-756342,Ag1Br1O4,-0.19309061611111034
mp-541005,Cs1H5O3,-1.235177486944445
mp-31097,Al1H4K1,-0.31367897883333384
mp-2172,Al1As1,-0.6270427762500006
mp-24030,H1O3P2Zr1,-2.5340311599242424
mp-757312,B1H1In1Na1O9P2,-2.48008991984989
mp-39226,Al4La4O15Sr1Ti1,-3.677749724850001
mp-31630,Ba2Cr1O6Ta1,-3.1695885839999987
mp-674478,Ba1C1O3,-2.630754189999999
mp-752400,Ce2O7Sm2,-3.6785988884090917
mp-1019380,Al3B1N4,-1.3017993611458332
mp-680061,Ge1O3Rb2Sn1,-2.083960784472222
mp-504898,Nb2Pd3Se8,-0.7158639740384601
mp-685862,O27Ti6Tm10,-3.6847348870348844
mp-19453,Mo1O7Te2,-1.6647462720833297
mp-703308,Cs1Ga1H1O10P3,-2.30360840376116
mp-753793,Ba2F7Y1,-4.243298010416667
mp-19414,Cr1K3O4,-1.9257164820937502
mp-17979,Al2Ba1O4Si1,-3.4496113298076923
mp-738663,C4F2H10N2O9Sn2,-1.327642707327586
mp-15013,B1Rb1S2,-1.1331059873958338
mp-1559,Mg3N2,-0.9422394225000005
mp-707841,H6N1O3P1,-1.2430052199675314
mp-764295,Na4Ni1O2,-1.0930876063070074
mp-19337,Ba3Co1O9Sb2,-2.43876602975
mp-6758,K1Na4Sb3Sn1,-0.43199491502969306
mp-19314,Be3Mn4O12S1Si3,-2.761432657602137
mp-1873,F2Zn1,-2.603000745
mp-648893,Na4O7V2,-2.3231804866313004
mp-12418,Ca1Ge1Sr1,-0.7080721016666681
mp-14730,Na1O5Sb1Si1,-2.4880024600377153
mp-554944,O5S1Ti1,-2.541030679315476
mp-1019717,B1Cs1O11S3,-2.014595663363865
mp-675592,Bi2Ca1O3,-1.7397538681060607
mp-505798,Na4Se4Ti1,-1.335474887580619
mp-5388,O2Sb1Zn1,-1.5152180864285714
mp-776229,N2O1Ti2,-2.1317808373333333
mp-6088,Cu1La1O1S1,-2.3538122362500005
mp-4622,Be1F4Li2,-3.3379399277380952
mp-569978,Cl8Na2Ti3,-1.925845389469496
mp-28160,C3Ca3Cl2,-1.1702408621874998
mp-13334,O3Sn1Zn1,-1.9401885692500003
mp-16179,Cu2Ge1Se4Sr1,-0.9285219524218746
mp-683899,Br2Cu2P8Se3,-0.35172888961160614
mp-18981,Ca1O6Sr2W1,-2.973507493499999
mp-760484,B1O3Tm1,-3.4863380463333344
mp-560591,Al5Na1O12Ti2,-3.3608801829022994
mp-695608,Al11Ba1Na1O48Rb8Si13,-3.087185976358284
mp-2973,O12Pr3Sb5,-2.3764124787500007
mp-542448,Cs3Ga1Se3,-1.2809559144034794
mp-12385,Ba2O6Ta1Y1,-3.573381440916666
mp-14795,Co1K6Se4,-1.0942160771969676
mp-558504,Ba1Cl2O3Te1Zn1,-2.129056757552083
mp-775125,Fe3Li8O4P1Sn1,-2.454866259801586
mp-573373,Cl8I1P1,-0.5295622802976183
mp-559849,Ca1Ga1O2,-2.6371937749999996
mp-541989,C1N2Na2,-0.5913497280517248
mp-706301,Cl1H1O4,-0.5433154533333333
mp-769583,Cr3Li3O8V1,-2.392116436666666
mp-720857,H3O6S1Sb1,-1.5903294650568178
mp-762088,K2O5Os1,-1.8114414064270836
mp-570553,Fe1P4,-0.33653953088095107
mp-757953,Nb4O12Th1,-3.192749241176469
mp-567472,Cu1I1P4,-0.15732170698412537
mp-5461,O8Rb3Ta1,-1.5755038559236116
mp-553988,Cs2F3Li1,-2.9129183152777784
mp-32895,O2Si1,-3.2517597515277776
mp-554593,O4Ta1Tb1,-3.5869863987222246
mp-556506,Cd1F5Mn1,-2.6469515195689644
mp-765970,O20Sn7Ti3,-2.2809979855000013
mp-713,As1K1,-0.43754621737500043
mp-1019716,B1Cs1Li4O2,-2.725388035979885
mp-561973,K1O3Te1,-1.318083137916667
mp-12341,Cs1Pr1Te3Zn1,-1.3128928977203067
mp-754434,Hf3N4,-1.7967446185714298
mp-673669,In4O4Sn1,-2.01095272
mp-557492,La5Li1O24Ti8,-3.617998403289473
mp-644324,Fe1H4K2O5S1,-1.8293880381315792
mp-554335,Cu1H12K2O7Se1,-1.3525128391673384
mp-771898,Cs2O4S1,-2.220516564187192
mp-14551,Ca1O6Sr2U1,-3.5725996324999985
mp-764154,Co2F3Li1O1,-2.1881301354761904
mp-770997,Hf1Li2O3,-3.089585224722223
mp-5854,Ga1Li1O2,-2.239531367291666
mp-685633,O27U4Y10,-3.902672141046747
mp-28423,Ga2Se2Te1,-0.620183086625002
mp-773319,Cr2Mn3O16Te3,-1.717378360158045
mp-775736,Co1H21N5O7P1,-0.9925709689166671
mp-545974,Al1O4P1,-3.1109837247222214
mp-684833,Al6Na8O25Si6,-3.0208406275814177
mp-772438,Co1Li1O4P1,-2.3391443227380955
mp-7478,O2Rb1Tm1,-3.0897002904166664
mp-1020142,B4Na2O7,-2.719929287754935
mp-4279,Ca1Ge2O5,-2.3090023762500014
mp-18986,Ba2Mg1O6W1,-2.95700665225
mp-1818,F4Si1,-3.4744752399999994
mp-552120,Cl1O1Y1,-3.506251467499999
mp-43134,F1Na1Nb1Nd1O6Ti1,-3.371131609307732
mp-19460,Ba5Mn4Nd8O21,-3.167309011295371
mp-560409,F5N6P3S3,-1.0227970592226916
mp-757636,Nb1O3Tl1,-2.450563972416668
mp-541996,O4Pr2Si1Te1,-3.262870472395832
mp-557754,O7P2Zr1,-2.8905324030952384
mp-582259,Li7N4V1,-0.9519122358680553
mp-753508,Cu1Li1S1,-0.8130896585416659
mp-777591,Fe3Li4O16Ti5,-2.789545265714286
mp-768229,Bi1Li2S3,-0.9895210756944438
mp-759526,Bi2O3,-1.6254259789615388
mp-30948,I1O3Tb1,-1.49112203548077
mp-585226,Fe2Li3O4P1,-2.4784507327500003
mp-771060,C1Li1Na5Ni2O7P2,-2.2345117832791774
mp-23949,Ca1H3Rb1,-0.49141619550000115
mp-530986,Mg1O3Si1,-3.1346465624999995
mp-554526,Gd1K1O3P1,-2.904448528378967
mp-1018089,Ca1Se2Zn1,-1.3370027432812517
mp-764730,F1Li3O3V1,-2.6147688145312507
mp-11006,Ba1P1S3,-1.4750661550416673
mp-556804,Al3B1O3Pr1,-3.2277281396666666
mp-674513,Dy3O7Ta1,-3.509710272030304
mp-755380,Ce2Dy2O7,-3.875247425568182
mp-28490,B1Se3Tl3,-0.40056866424107185
mp-765351,Li2O15P4Sn4,-2.3261233753095234
mp-557401,Na6O5Pb1,-1.4614431658333338
mp-771876,Li5Ni1O4,-1.826009899416667
mp-1776,N2U1,-1.6429543975000012
mp-685003,Se3Tb2,-2.1279930686562496
mp-771110,Li4Mn5O24P6W1,-2.515359106771142
mp-558947,O2Si1,-3.2582549121527773
mp-19851,In1K1Te2,-0.8902218534374988
mp-571166,Br2Ca1,-2.3731781850000004
mp-23884,Ge1H1O2Sr1,-2.190858547083333
mp-557664,Bi1Cs2F6Tl1,-2.7229019617643675
mp-554435,Bi3O8Tc1,-1.5045809635416656
mp-768161,C1Li1O7P1Si1,-2.5107181268560606
mp-29836,Cl6Ho1Na3,-2.2391784329999993
mp-770154,B1Li3O5V3,-2.5611129957407397
mp-14276,F7Pb2Rh1,-2.2765436487499984
mp-557203,O3Sr1Zr1,-3.608279172833334
mp-6660,B1Ba1Na1O3,-2.855505834494732
mp-765549,Co1F7Li7O1,-2.865941117786458
mp-734771,H1O1P2Pr1,-1.866710409730392
mp-558208,As2In1O7Rb1,-1.9198132405681811
mp-570520,Cl3Hg3Se1Zr1,-1.4046470733072915
mp-558759,Cd4Cl6O13Te6,-1.4977972175431034
mp-755998,N2O3Zr3,-2.8994206240625005
mp-775440,Cr3Li2Ni1O8,-2.006765080654762
mp-542972,K1Nb2P1S10,-1.0719113492423469
mp-777258,Ba3F9Y1,-4.1861876634615385
mp-775786,Hf2N2O1,-2.531360566500001
mp-10942,K1La1Na1Nb1O5,-3.0454129231446365
mp-17722,O4Pr1Ta1,-3.6505582366666665
mp-11607,N4Si3,-1.2000952707142858
mp-559184,O15Pb4S1Si3Zn2,-2.3181021995999993
mp-556709,Na2O5Si1Zr1,-3.0727305369731805
mp-22947,Cl6K2Re1,-1.4869133438888882
mp-28602,Cl1Na3O1,-1.6395878875000007
mp-3163,Ba1O3Sn1,-2.4448917919999986
mp-777751,Li3Nb3O29P8,-2.742792419759135
mp-510057,Gd3Nb1O4S3,-3.023954490852272
mp-18463,O4P1Rb1Zn1,-2.510997276020407
mp-2843,F2Sn1,-2.3775389670833342
mp-561353,F11Mn1Na1Zr2,-3.721846640454023
mp-17434,F5K2Sm1,-3.7263264965625
mp-755901,Nb1O7Sm3,-3.537496221363638
mp-30929,As2Hg4O7,-1.1640309914423073
mp-561090,O2Si1,-3.030571640947714
mp-1019593,Ce1O3P1,-2.8789033396813712
mp-16818,Cd3Rb2Se4,-1.0155511156944437
mp-30533,K1Pt2S3,-0.801813192864581
mp-5175,In1Na1O2,-1.9862054810129304
mp-555629,Cl1F2Sb1Te1,-2.118911938787872
mp-754406,Cu1Li2O4P1,-2.29190070953869
mp-13949,Cd1Ga1Te2,-0.6214556773809515
mp-767427,B1Fe2Li1O3,-2.26551911469697
mp-769494,C1Fe2Na5O7P2,-2.2519399394770114
mp-560588,S1Zn1,-0.9591730539062517
mp-23915,Al3Ca2H1O13Si3,-3.2737764196022736
mp-558548,B6N1Na3O13,-2.2470598580978263
mp-761840,O24Ti7Zr5,-3.6025394903703707
mp-755883,Dy1Na1O2,-3.150319219762931
mp-10089,Ba5Sb4,-1.1377427833333331
mp-6413,Dy1Li1O3P1,-2.9260766138095216
mp-646116,Br1C2Mg1Na3O6,-2.1977626993567636
mp-566717,B1Fe2O4,-2.0651644479166658
mp-675104,Cl6Na3Y1,-2.2357215325
mp-560107,As3F3S2Sb1,-1.6082384698214287
mp-762840,Cr1H1Li3O8P2,-2.4856788954444444
mp-17951,Cs4F10Zn3,-2.7956283282352956
mp-558805,B1Na3Nd1O3,-2.805015969624042
mp-557352,Ca1F22P2Xe5,-2.0054016945555557
mp-560725,S1Zn1,-0.9620437767187511
mp-28800,Bi8K2Se13,-0.8089414845638601
mp-677731,Na1Nb6O8P1Rb2,-2.937409732265326
mp-31302,C1K1O3,-1.7404245691000007
mp-24038,Cu1H12K2O7S1,-1.5555226178870962
mp-6891,C6F2O1Ru1Sb2,-1.9004441525925921
mp-530303,Ga1Mg1O2,-2.522218549999999
mp-540424,Cr1O3P1,-2.4509295640196087
mp-695960,H1Na1O1Zn1,-1.5219249839224132
mp-556808,B1Nb1O3Rb1,-2.8938867700333346
mp-13771,Cd3Ge1O4Sc2,-2.405963860125
mp-34202,Bi2Te3,-0.30228885899999797
mp-625272,H1O1Zn1,-1.4518672761666673
mp-28714,Al1Cl4Dy1,-1.8984446363541672
mp-18794,Mn1O6Sm2Ti1,-3.4368127278764375
mp-760502,Cl1H2Li1O1,-1.6125370929166671
mp-18334,Ge1Ho1Na1O4,-2.8838090895073885
mp-22170,Li4O4Pb1,-1.7847607851851848
mp-554941,Bi1F6K1Rb2,-2.9068072562999996
mp-560188,Au1Ba4Na1O8,-1.9057178490394082
mp-18943,Ba1Ni1O2,-1.9016912637499992
mp-540545,Br1H8Mn1O2,-1.2941823538620676
mp-18549,Ba6F26Mg7,-3.9696782892307705
mp-766262,C3H20N2O5,-1.0860677608783778
mp-558083,Ba1Li2O14Ti6,-3.393383600181159
mp-696736,Be2F5Rb1,-3.4698421362500054
mp-30230,Rb4S4Sn1,-1.2568321861111111
mp-646633,Ni1O5P1V2,-2.4588555209523815
mp-696123,Li10P1S6Sn1,-1.1806455604999997
mp-541285,O3Te1Th1,-2.463034565092595
mp-29816,Ag2Hg1O2,-0.26719442300000085
mp-775435,Li3Mn1O4P1V1,-2.6096027403429796
mp-556340,Ca1N1O2Ta1,-2.7488325619666654
mp-558648,C1Cl1F1O1S1,-1.7207918094444439
mp-735541,F1H12Ni1O1Sn2,-1.6913032709259264
mp-19096,Ba2O4V1,-2.942449767500002
mp-754152,Bi1O3Y1,-2.757452141499999
mp-696994,F3H16N3O2S1Zr2,-1.9063727589189188
mp-771323,O7Ti2Tm2,-3.8086322017045444
mp-764652,B1Fe2Li1O3,-2.2674560092424243
mp-1477,Ba1Si2,-0.4112299487500006
mp-33107,F4S1,-1.5584269166249995
mp-777277,Cr3Cu1Li2O8,-1.9634064470833326
mp-568498,C1N2Sm2,-0.9577618793181816
mp-669326,Cd1I2,-0.8604800054814816
mp-754659,N2O3Zr3,-2.8410094553125003
mp-720642,B3H4Na1O7,-2.1918309633534476
mp-532676,Al3Li1Mg1O4Se1,-1.777130125497023
mp-27428,Br1K1O4,-0.8489923437083332
mp-569943,Ag1I3K2,-1.2877803501944456
mp-554515,C2H4K1O5Sc1,-1.865703549775
mp-15339,As4Sr3,-0.958234255714286
mp-774658,Li1O4P1Sn1,-2.3895527973809516
mp-777047,Li1O2Tm1,-3.2766242695833343
mp-626785,H1K1O1,-1.5542297639166662
mp-567817,Ge1Hf1Te4,-0.5327310183333367
mp-643359,H2N1Rb2Sn1,-0.3929677845238087
mp-754117,H1O2Y1,-2.8544195421874985
mp-7480,Lu1O2Rb1,-3.0724049319791646
mp-774397,Co5Li4Mn2O12,-1.7022402736606699
mp-771336,C1Mg1Na3O7P1,-2.5014421822139066
mp-18308,Ca1O4P1Zn2,-2.706630465128204
mp-1019526,B3Ba3O8Si2,-3.1526557175925918
mp-772297,Cr2Li2O7,-1.823474825719696
mp-770706,Al1Li6Mn1O6,-2.292890363066502
mp-3759,Ge1Mg1O3,-2.5407373092499994
mp-675797,O6Sb1Zn7,-1.6416564602380959
mp-770388,Fe3O5Rb1,-1.6598170361111104
mp-539,Ga2S3,-0.9642788198750004
mp-706400,Ba1H1O2P2,-2.321413643619047
mp-14912,La4O7Se3Si2,-3.2627808002050775
mp-541747,F1Ge1H12Mg1O1,-1.8703992022115383
mp-766098,Li1O4P1Sb1Ti3,-2.8444113860340132
mp-769965,Cr3Cu1Li2O8,-1.937851882619047
mp-6208,Be1Ca2O7Si2,-3.3909130326041663
mp-775217,Co1O4P1Sb3,-2.272387079348739
mp-540363,O7P2V1,-2.5273432801785716
mp-27133,Bi1P1S4,-0.6348440026388893
mp-15751,Ba3O9Y4,-3.4570697656250005
mp-755723,Er2O7Pb2,-2.548387103295454
mp-26585,Li5O18P5Sb2,-2.5523664918293654
mp-10070,Ag1Ba1O3P1,-2.6271302684226208
mp-561157,B1O3Sr3Y2,-3.361672534285714
mp-639741,O2Si1,-3.0236778143055556
mp-753048,O4Sn1Ti1,-2.5603351541666655
mp-754144,Ba1I5Y1,-1.822385558809524
mp-541761,As2H1O1Zn3,-1.3399167374324317
mp-768820,B1Bi1Li3O3,-2.470490732777778
mp-558894,Ba4O10Pt1Ti2,-3.0084764490686267
mp-759432,Cu1Li1O3P1,-2.336197137648811
mp-556820,Cl5O6Si2Sm3,-3.2197355718750003
mp-558576,F4O1Re1Sb1,-2.5103303662500007
mp-5637,O2Sr1Zn1,-2.327718876875002
mp-18848,Mg1O6Sr2W1,-2.9733836979999992
mp-19485,Ba5Gd8Mn4O21,-1.8212796493545824
mp-23357,Bi2O5Sr2,-2.365638379953704
mp-30926,B5La1O9,-3.0836248028055544
mp-13634,Al3Cs2F12Li1,-3.6646606484802047
mp-545548,Ba1Hf1O4P1,-3.3518128755555545
mp-703273,Ba1F6K1Li1Zn1,-3.2811851841333337
mp-5504,Ba1C1O3,-2.6840060677500004
mp-557195,Ca2K1Nb3O10,-3.150703349046875
mp-29456,I1N3Rb2,-0.837867629166667
mp-755044,Ca1O4Tb2,-3.6684669608928573
mp-23774,Al1H6K2Li1,-0.3765662939333339
mp-699570,Cl4O1Te4V1,-0.8997850855416665
mp-567917,Bi1P1Se3Tl1,-0.5284971652812501
mp-31964,Li2Mn1O3P1,-2.6243845312068963
mp-554505,Ho1K1O3P1,-2.9136216256011895
mp-764879,F3O1V4,-2.9554104706250017
mp-30102,Ba1Cl4Pd1,-1.9100666366666668
mp-776086,Ca1Ge1O3,-2.7298337939166677
mp-541732,Al3F19Pb5,-3.214959811018519
mp-721317,Cu1H4Na2O5S1,-1.7049493346188747
mp-707735,H12I4Mg1O3,-1.1339867278703704
mp-23372,Bi2O7Sn2,-1.9347245092045453
mp-15217,Ag1Rb2S4Ta1,-1.2993604629999993
mp-626450,H3O4P1,-1.6215892939657728
mp-19292,As1Co1O3,-1.6177163938888885
mp-27453,Li7O6Sb1,-2.1445629763095226
mp-771642,Ca1I6Sr2,-1.9265475039814817
mp-772018,Ba3I9Y1,-1.932979274423077
mp-643749,Ca1F3K1,-3.7228936976
mp-546864,C1N1O1Y2,-2.46185227547619
mp-541148,K1O6U1V1,-2.985098455805554
mp-19478,Ag2O4P1V1,-2.1222546261630018
mp-18662,Ho2O7Si2,-3.5423317593181802
mp-24266,B1Ca2H1N2,-1.1881798909027796
mp-1392,P2Zn1,-0.31427648031746
mp-19418,Cr1O4V1,-2.4754490708333337
mp-720802,H8Hf1Na6O24S5,-2.0150923772712575
mp-760184,Na4O12Ti5,-3.075398807755884
mp-776063,F1Li2Mn1O4P1,-2.725415052971174
mp-762111,Cu1Li2O4P1,-2.265054028958333
mp-556858,Al2C1H9O3P3,-1.6879554866414834
mp-662572,Cl9In2Ta3,-1.2879713653214293
mp-776597,Cu1Na1O3P1,-2.328960088604725
mp-24668,Cs1F2H1,-2.4837336732327584
mp-765193,Li1O4P1Sn10,-2.2322941128442024
mp-761314,Ga2Ni1O4,-1.955521166428571
mp-684042,Bi2Li3O4P1,-2.5035577331964283
mp-28316,K3Li1Si4,-0.06829545813541671
mp-755121,Bi2O5Ti1,-2.288330261354167
mp-581795,Er2O11Te4,-2.30668554995098
mp-558231,Ba3Cu2Ho2O10Pt1,-2.512123869722222
mp-19364,Ba1Co1Dy2O5,-3.0737573909259246
mp-768103,C1Na1O7P1V1,-2.35270583395656
mp-696878,Ca1H1K3O8P2,-2.7177134381523795
mp-557543,K3Lu1O7Si2,-3.090519974685897
mp-375,O3U1,-3.6131335340625004
mp-17693,Cd1O7P2Sr1,-2.8075665395075746
mp-31014,P2S7Zr1,-0.969424301854167
mp-643394,F3H8In1N1Na1,-1.655732850169221
mp-757652,H13N3O8S2,-1.1544474043750002
mp-558085,Ge1K1Na1O3,-2.1179627568002872
mp-610517,Ag2S1,-0.19850624715277773
mp-14722,Al1F6Na1Sr1,-3.8292421592464883
mp-686677,H3O8P1Rb2Se1,-1.871880985711805
mp-4056,Ca1O4Sc2,-3.6997484157142844
mp-769658,Fe1Li2O4Ti1,-2.5642867706250003
mp-557890,Er2Hf2O7,-4.010913127386363
mp-19269,Cr1Nd1O3,-3.1426061242500003
mp-680204,O2Si1,-3.0318674581818175
mp-669345,Cl9Ta1Te1,-1.5111999253636368
mp-559390,Al2Ca1O4,-3.4439221585714277
mp-20072,Cu1La1O2,-2.5368103887499984
mp-18594,As1K3Se3,-1.0771167233482157
mp-540314,Fe1O3P1,-2.413415766263737
mp-7339,Ba1O3Si1,-3.3827447317500003
mp-1009894,C1Zr1,-0.19078477875000033
mp-570453,Ba4Cl1N2W1,-1.621014381363639
mp-570803,Ba2Ge1Se1Te1,-1.4713350275744037
mp-19477,Al4Mn2O18Si5,-3.1797778814952435
mp-1346,B6O1,-0.7597829000000006
mp-23474,Ag1Bi3S5,-0.5982870760185198
mp-752458,Dy3O12Y5,-3.9213175535000007
mp-772535,Li1Nb13O33,-3.009263230682624
mp-18043,B1O3Sc1Sr6Y1,-3.3373521379687503
mp-504769,N2O5,-0.06954965321428627
mp-622619,Ag1O6U1V1,-2.5640909246296295
mp-31008,Al4Na14O13,-2.2611543321120693
mp-23299,Cl1Rb1,-2.18355601375
mp-4350,La2O3Se1,-2.074345971941964
mp-1002164,C1Ge1,0.43837332875
mp-34330,Al2Mg1O4,-3.3170049935714276
mp-5223,Al1Gd1O3,-3.687868419
mp-542832,Ba3Lu4O9,-3.6461800727604174
mp-1019550,Be1Ge1N2,-0.8027333556249996
mp-559520,Ag3In2O4P1,-2.0448128755
mp-540900,B2O4Pd1,-1.9936547861904776
mp-676329,Rb5Re3S7,-1.1029664559583334
mp-757816,Li1Nb1O3P1,-2.5665254423148145
mp-757159,Bi1Li1O4Si1,-2.456151971547619
mp-540632,Ge1O3Rb1Ta1,-2.4872826850892866
mp-27069,Bi2Li3O4P1,-2.5168215340000004
mp-14435,Ge1K3Se3,-1.1964893165758927
mp-776806,Fe3Li4O8Sn1V3,-2.189742357619047
mp-558347,Ba1K4O3Si1,-2.8802214124411774
mp-754495,N1Nb1O1,-1.9173641349999997
mp-27508,Br3Li6N1,-1.2408730123750005
mp-696291,H4N1O4Zn1,-1.118677119999999
mp-14030,Li1Na2O5Si2Y1,-3.0233781681666674
mp-10927,C2N1S1Sr1,-0.705528888571429
mp-775867,Li1O5P1Sb1,-2.3310951731770837
mp-755018,O3Rb1Ta1,-2.9823583587499995
mp-776220,Hf2N2O1,-2.457661953416667
mp-28189,Cl7Fe1Se1,-1.007458817482635
mp-3615,B1Nd1O2,-3.16406270625
mp-3735,Gd1O4P1,-3.4273247270238087
mp-625318,Al1H1O1,-2.036371273035715
mp-555104,B2Er2Na2O7,-3.1813487632835975
mp-761151,O11Zr6,-3.6238663691911768
mp-608555,Cl6Cs2Sn1,-1.7102631183333332
mp-557871,As1Cu1O4Pb1,-1.5044674557142852
mp-776150,Ag1O3Sc1,-2.113820559583334
mp-758720,Cu1F6Li5,-2.7929912294444446
mp-560235,F1K9O16Si12Sm3,-3.1840395130215513
mp-17501,Ba1Sc1Te2,-1.6421615345238092
mp-760415,Li3S4Sb1,-1.0947914878125
mp-29519,Au1I4K1,-0.7430595393750016
mp-30320,F5Hf1Rb1,-3.896084915
mp-12640,Ba2Dy1Nb1O6,-3.4605239812499997
mp-624486,Ge1K2O3Sn1,-2.112986644133332
mp-754478,Hf1O4Zr1,-3.811621954583335
mp-32880,Br1Cu1,-0.5585295049999996
mp-634062,Cd1H2I3O1Rb1,-1.2295081121875002
mp-774412,Cr1Li1O3P1,-2.5377300624829937
mp-763358,F7Fe4O1,-2.40916734625
mp-755346,B1Li5O4,-2.3546537155833334
mp-27820,B7H10,-0.06215234028743436
mp-570097,Li2P1Sr1,-0.8300402995238098
mp-546757,F3O4P1Sn3,-2.4111885161038953
mp-3324,Nb2O6Sn1,-2.483431702777777
mp-1009813,Si1Sn1,0.19199882250000044
mp-777807,F5Li2V1,-3.1299159653645834
mp-6254,Ba2Nb1O6Tb1,-3.4526200452499993
mp-753268,Cu1F8Li6,-2.8426058993333334
mp-680722,As2Cl4O17Pb14,-1.6212204987499996
mp-18255,O3P1Rb1Sm1,-2.9150331700595222
mp-755529,H1O5P1Sb1,-1.8136559666220258
mp-25053,Mo1Ni1O6Sr2,-2.4670222714999994
mp-31874,Fe1O3P1,-2.347149373445376
mp-685415,Br6Na3Sm1,-2.017769606400002
mp-761527,Li1Mn1O4P1,-2.6188690227996716
mp-559937,O11Pb2Te3U1,-2.050999991691176
mp-568656,C1Si1,-0.2037761992500009
mp-27212,F15I1Sb2,-2.3917978144444447
mp-1029,Ba1F2,-4.107763060000001
mp-775259,F8Li2Mn3,-2.9749193911892133
mp-569030,Be1Cl2,-1.8235566653703699
mp-571461,As2K4Zn1,-0.5843161692857137
mp-756876,Ba1C1K3O7P1,-2.5905538312371794
mp-759424,Bi2Li7O24P7,-2.5782288925416674
mp-581775,Cs5K1Pb6,-0.17075770865483975
mp-697120,B1F4H3N1,-2.0039733432407405
mp-776615,Cr3Li4O8V1,-2.4233536464583336
mp-4658,B1La1O2,-3.00619797625
mp-601344,F19H18Li1N4Zr3,-2.2348034634629634
mp-775288,Cr3Fe2O16Sb3,-1.8356900770833324
mp-756951,Li1O3Sb1,-2.0778240339166674
mp-771838,Al6La4O15,-3.5898224724500007
mp-34465,H1Li2N1,-0.5190587091666665
mp-554821,I1O3Tb1,-1.5021243166346165
mp-769118,Ho1O1S1,-2.9320982351041684
mp-774411,Li2O2V1,-2.0523560368333333
mp-557969,F3La2Li1O8S2,-3.030495713567709
mp-22914,Cl1Cu1,-0.484193201250001
mp-569684,Cl6Te1Zr1,-1.4919457345555556
mp-753663,Ba1Br5Y1,-2.426396751428572
mp-720397,Cl1H18N5O1Ru1,-0.6405634598214286
mp-1019565,Ca3Ga2Ge1O4,-2.652471439
mp-31746,Cr1Li3O4P1,-2.616255787806123
mp-19381,Cr1Dy1O3,-3.218158754833334
mp-17143,Ba1Gd2O4,-3.4817205607142876
mp-706617,Al1H1Na2O9Si3,-2.938505564803341
mp-2068,F3Rh1,-1.7764090943749995
mp-570248,C2N3Na1,-0.33712274942528747
mp-14790,As1Ge1Te2,-0.03703777166666659
mp-769148,Cl1O4Sc1,-0.5682239948046872
